1958,1874,1605
1140,1306,1605
834,828,910
1070,957,1052
1027,1164,1052
1027,939,920
834,910,920
146,193,172
823,879,954
14672,14637,14650
14527,14583,14534
14527,14568,14583
14799,14755,14781
14543,14588,14594
14634,14673,14644
14378,14294,14385
14411,14433,14406
14402,14429,14437
14198,14211,14220
14223,14237,14233
14444,14478,14388
14339,14256,14263
14059,14087,14124
14196,14190,14124
14472,14202,14561
14677,14274,14564
13853,13843,13930
14013,14063,13930
14097,14154,14046
14216,14184,14101
13999,13976,14046
13999,13906,13976
13830,13828,13907
13999,14006,13907
14163,14088,14077
14254,14312,14180
14114,14063,14180
14254,14131,14210
14254,14364,14312
14254,14210,14318
14378,14421,14318
14114,14234,14193
14258,14142,14269
14280,14151,14193
14188,14208,14192
14198,14172,14192
14028,14048,14030
8169,8457,7913
7616,7276,7913
8946,8842,8579
8946,9266,8842
8169,8228,8579
8946,8644,8857
12394,12224,11960
11655,11842,11457
11655,11760,11960
11417,11641,11538
10702,11198,11353
11655,11457,11353
13198,12767,12970
13198,13314,13415
12899,12438,13102
13198,13362,13102
13589,13548,13415
13140,13169,12874
13418,13314,13285
12394,12102,12457
12543,12153,12342
12543,12955,12457
13106,13122,12897
13087,13093,12938
12175,12270,12422
12698,12613,12422
13106,12897,12969
13317,13350,13423
13514,13467,13423
13418,13285,13368
13317,13227,13211
13858,13849,13817
13779,13806,13755
13236,13267,13318
13388,13350,13318
13236,13170,13162
13236,13276,13170
13388,13341,13409
13514,13456,13518
13521,13564,13523
13388,13409,13462
13525,13474,13523
12052,11967,12068
13634,13623,13599
13556,13590,13542
9025,9000,9068
9109,9046,9010
15107,15339,14991
14901,14758,14991
14869,14606,14886
14901,14616,14758
15496,15453,15468
15447,15475,15468
15496,15502,15523
16172,16087,16175
16274,16266,16209
16414,16372,16412
16414,16417,16372
16169,16216,16162
16169,16167,16224
16280,16276,16224
15318,14969,15380
14721,14828,15116
16172,16229,16185
16200,16245,16251
15507,15544,15619
15744,15658,15774
9637,9768,9644
9648,9585,9644
9637,9514,9543
9637,9580,9514
16332,16283,16265
16002,16082,16095
16317,16380,16378
15713,15692,15675
15596,15547,15618
15596,15634,15583
15640,15654,15618
15216,15395,15311
15640,15568,15630
11871,11773,11873
15184,15331,15294
9818,9473,9582
14950,14946,15031
12436,12414,12304
12465,12333,12472
12273,12386,12378
12484,12344,12378
12586,12435,12455
15370,15403,15420
15524,15562,15553
15582,15590,15612
10134,9609,9948
11311,11155,10543
9759,9261,9820
9893,10279,9820
11564,11326,11441
9019,9079,9184
8744,8944,8875
12172,12291,12742
11476,10819,11153
11926,11654,11693
11476,11436,10819
9549,10359,10112
11003,10012,10112
10369,9826,10648
11003,11333,10648
11778,11656,11472
11528,11429,11629
12780,12777,12637
7040,7930,7486
7756,6659,7486
5907,6442,6389
8449,8481,7891
7040,7155,7891
5582,6037,5602
6617,5922,6024
5636,6080,6024
8361,7885,7697
9549,9468,8961
8361,8885,8401
8449,7941,8401
5781,5627,6129
6617,6887,6129
5781,6355,5846
5138,5299,5452
6944,6853,6095
6944,6720,8029
4925,4637,4806
5377,5153,5020
4672,4750,5020
4275,4566,4482
4275,4482,4170
4069,4389,4198
4069,3903,4170
3662,3703,3850
7468,7847,7020
7468,6629,7617
7756,8323,7617
8828,8515,8213
6589,7587,6766
9139,8953,8735
8249,8221,8735
8249,7749,8221
8249,8502,7900
7479,7267,7900
6589,6766,6165
4726,4761,4635
5028,4905,5196
5239,5022,5186
5138,5452,5186
5239,5502,5560
5907,6389,5691
5477,6042,5661
5477,5363,5691
5205,5346,5514
4850,5162,5034
4879,5174,5006
4627,4580,4462
3501,3447,3533
3573,3661,3533
5371,5043,5135
4904,5313,5135
4904,4918,5313
4477,4605,4724
14786,14853,14858
14950,14883,14858
14628,14768,14702
15115,15072,15015
15020,14978,14972
13304,13222,13086
14628,14488,14620
14610,14481,14518
15247,15369,15338
15370,15177,15338
15247,15330,15369
14260,14255,14018
14260,14110,14361
13783,13884,14018
14472,14663,14361
14260,14519,14453
14721,14449,14453
14498,14464,14510
14542,14521,14511
3162,3103,3088
3344,3319,3422
3508,3514,3422
3525,3451,3432
3344,3363,3301
3693,3607,3745
3693,3745,3922
8381,7242,7605
6346,6032,5609
10391,11550,9584
9825,9082,10035
3462,3517,4051
3462,3124,3517
4702,4698,4051
2455,2341,2478
2494,2649,2478
4697,4599,4271
5882,5176,5265
5882,7743,6736
14044,14043,14143
13784,13914,13916
13842,13811,13943
14044,14081,13943
15083,15008,14918
14798,14878,14918
14061,14231,14079
14093,14246,14271
14093,13909,14079
14475,14204,14271
14093,14036,13798
13437,13586,13798
11431,10685,11030
11632,11051,11532
11431,11923,11532
10228,11386,11030
11885,12236,11659
8470,8852,8693
9192,9524,9047
9147,9176,8649
12064,11829,12509
11632,12048,12169
13039,13230,12509
5694,6003,5646
5951,6181,5808
701,726,694
914,884,870
824,845,870
790,806,775
868,845,829
917,945,886
965,911,904
848,818,799
868,829,859
914,942,971
1030,980,971
2105,2200,2395
1789,2055,1956
2448,2602,2427
3849,3493,3640
4055,4380,3953
3849,3640,3953
4677,4622,4281
3849,4225,3695
3567,3382,3695
7112,6741,7365
6314,6048,6427
5842,5845,6044
6121,6428,6309
5842,6044,5969
6121,6210,6428
7346,7159,7450
6140,6230,6223
6369,6279,6188
5951,5977,6270
6654,6562,6270
6654,6540,7096
6000,6198,6316
6654,7096,7522
8065,7434,7522
8470,8693,8271
7085,7173,7464
6714,6847,6536
6369,6359,6536
5715,5574,5486
6288,6527,6014
5807,5761,6014
5428,5574,5607
4499,4470,4581
4347,4466,4361
587,550,507
649,584,617
763,749,815
763,791,709
649,617,709
763,676,749
118,167,140
71,58,94
118,140,94
144,178,131
118,90,131
49,54,83
244,204,255
165,187,217
268,242,314
268,337,255
268,314,337
205,226,190
132,153,160
188,179,213
241,240,213
142,126,171
201,229,171
1099,1085,1167
1237,1113,1093
1416,1164,1314
98,84,120
146,172,120
1140,1110,983
867,844,983
14530,14532,14555
14468,14503,14500
14599,14568,14570
14584,14598,14555
14530,14580,14570
14679,14585,14660
14765,14701,14737
14765,14782,14800
14709,14755,14737
14378,14385,14454
14281,14334,14243
14281,14243,14178
14097,14138,14178
14281,14232,14309
16410,16369,16355
16285,16345,16355
16234,16282,16202
15986,16073,15996
15978,16004,15943
14472,14561,14743
15274,15445,15412
15274,15110,14743
15507,15363,15412
14697,14595,14657
15014,14995,14910
15162,15067,15088
14967,15053,15059
15214,15108,15197
14526,14403,14508
14955,15049,14962
14365,14414,14452
14746,14725,14648
14715,14707,14790
14512,14387,14438
14365,14452,14438
14512,14601,14559
14512,14531,14597
14704,14707,14597
14819,14864,14784
14393,14334,14405
14339,14412,14381
14424,14353,14381
14092,14104,14099
14107,14091,14099
14127,14098,14116
14000,14016,14017
14092,14084,14074
14072,14048,14064
13858,13896,13883
13931,13879,13922
13910,13871,13883
14002,13962,13974
14002,14053,14031
14002,14031,13970
13931,13922,13970
10536,11152,10620
5269,5353,5140
4770,4713,4888
8748,8526,8231
7655,7629,8231
7655,8019,7604
7555,7210,7604
6544,7133,7164
7655,6951,7164
6758,6528,7295
7766,8071,7653
7524,7202,6828
8169,7649,7860
7524,7944,7860
8777,8537,8545
8304,8295,8080
9189,9070,8986
13732,13785,13773
13931,13944,13870
13810,13824,13870
13954,13889,13878
13810,13820,13748
13858,13817,13835
13667,13641,13656
13646,13631,13690
13646,13731,13663
13732,13773,13690
13646,13587,13631
13646,13663,13582
13514,13518,13582
13339,13383,13323
13278,13313,13288
11062,11149,11261
11396,11516,11484
13212,13247,13257
13214,13248,13213
13300,13267,13238
13177,13195,13238
13177,13206,13131
13087,13077,13131
13177,13123,13155
13135,13175,13155
13426,13383,13408
13521,13472,13486
13426,13408,13439
13544,13551,13524
13499,13476,13481
13499,13535,13511
13521,13486,13511
13973,13968,13956
13887,13911,13869
11567,11557,11607
9259,9177,9154
9073,9128,9154
9073,9088,8993
15565,15533,15550
15552,15529,15560
15565,15577,15560
15635,15643,15665
15729,15715,15711
15695,15700,15670
15552,15573,15586
15584,15539,15572
15552,15586,15572
15584,15620,15609
16002,16095,16048
16093,16141,16168
15861,15942,15938
15809,15834,15905
16020,16016,15905
16020,16027,16105
16186,16182,16105
16020,16101,16016
15809,15689,15736
15666,15760,15736
15286,14914,14750
15286,15362,15454
15593,15575,15454
15286,14750,15068
14869,15233,15068
16296,16295,16230
16172,16175,16230
16296,16237,16305
16406,16352,16356
16400,16398,16353
16302,16298,16353
16400,16348,16403
16301,16239,16241
16316,16248,16308
16026,15979,16037
16155,16203,16197
16319,16311,16256
16280,16223,16289
16297,16228,16242
16190,16249,16242
16302,16349,16342
11883,11973,11959
16033,16102,16092
16033,15955,16035
16039,16104,16035
16164,16167,16100
15504,15361,15506
15504,15462,15361
15809,15903,15845
15885,15812,15845
15507,15619,15602
15707,15600,15602
10380,10270,10283
10188,10091,10050
10188,10181,10091
10151,10168,10032
10343,10264,10245
16351,16336,16396
16351,16291,16336
16335,16282,16341
16186,16110,16192
16199,16261,16192
16032,16064,16114
16199,16143,16222
16334,16288,16346
16359,16402,16346
16334,16268,16288
16317,16261,16326
16434,16432,16390
16430,16380,16387
10014,10162,10028
10042,10176,10113
11232,11144,11095
8453,8352,8428
15669,15692,15706
15731,15724,15686
15640,15630,15686
15642,15663,15651
15580,15627,15617
15652,15628,15617
15489,15428,15494
15489,15541,15535
15500,15547,15494
15435,15397,15463
15524,15478,15508
15580,15587,15535
15489,15542,15508
15481,15548,15490
15481,15490,15391
15481,15391,15407
15318,15433,15407
15655,15567,15595
15615,15548,15637
11671,11680,11585
12404,12396,12264
11878,11779,11814
12336,12319,12212
12106,11980,11986
12185,12282,12139
11677,11773,11666
15497,15474,15510
15382,15421,15396
15419,15386,15396
15451,15438,15434
13026,13023,12924
9725,9544,9199
9725,9199,9430
9139,9609,9430
9725,10317,10196
9725,9930,10317
8661,9004,8898
8661,8299,8709
8754,9051,8709
8770,8757,8890
8495,8624,8642
15336,15352,15344
15401,15390,15367
12594,12585,12466
15570,15543,15579
12570,12585,12714
15591,15555,15576
15564,15585,15576
12539,12405,12392
15446,15456,15480
15446,15452,15416
15446,15416,15409
15370,15420,15409
11221,11406,11481
10875,11326,11092
11209,10629,11214
9759,10202,10351
11221,10638,10351
10369,10983,9924
9534,9018,8995
9534,9458,9924
8449,8925,8995
11932,11958,12070
11932,12029,11914
11892,11726,11914
11688,11627,11790
11694,11833,11811
11932,11738,11811
11694,11628,11514
10930,11099,11309
11209,11500,11375
9651,9522,9797
9019,9184,9030
9050,8903,9030
6958,6702,6745
8354,8552,8421
13099,13181,13320
10997,9697,10282
9825,11233,10282
10997,11255,10084
9502,9160,10084
12413,11834,11698
10997,11499,11698
11776,11625,11362
11776,12140,12105
10392,11101,11362
11776,11599,11955
12172,12420,11955
11926,11693,12007
12114,11934,12317
11476,11625,11765
11606,11371,11502
11390,11669,11502
11954,12004,11772
11778,11472,11689
11606,11822,11689
12485,12188,12260
12060,11709,11989
12060,11999,11709
12573,12628,12976
11318,11429,11063
10523,9975,11063
9893,9706,10175
11311,10543,11052
10523,11239,11052
11737,11537,11755
11769,11552,11649
5582,5602,5290
5017,5317,5246
5474,5174,5246
4627,4823,4828
5017,5011,5317
5017,4781,4828
5017,4941,4781
6617,6682,7610
8209,8279,7610
9549,8961,8889
5582,5382,5601
5629,6124,5601
6549,6720,5995
5371,5836,5491
5629,5281,5491
5629,5398,5281
4468,4496,4595
4726,4635,4595
4277,4286,4373
4468,4386,4496
4659,4556,4561
4442,4345,4444
4795,4624,4601
4394,4474,4601
4709,4582,4752
4795,4905,4752
4709,4576,4582
4659,4561,4687
4852,4751,4814
4476,4486,4647
4971,5220,4907
5239,5363,5105
4850,4700,4907
5374,5078,5225
5087,4935,4903
5087,5451,5225
5087,5151,5451
4850,5034,4832
4726,4618,4767
4808,4942,4767
5205,5151,5008
4627,4462,4485
4322,4307,4181
3392,3447,3375
3544,3642,3604
3544,3527,3642
4104,4202,4325
3263,3214,3198
4334,4630,4546
4179,4332,4338
4480,4478,4728
14856,14829,14796
14735,14767,14739
14639,14705,14720
14817,14748,14720
14639,14547,14636
14628,14702,14636
15024,15119,15077
15115,15015,15077
15024,14915,14987
15024,14976,14915
14115,14035,14128
14137,14213,14128
14115,14201,14166
13741,13708,13625
13841,13762,13790
14137,14047,14027
13913,14040,14027
13951,14058,13933
13580,13778,13759
13841,13894,13874
13841,13874,13851
14847,14895,14730
14628,14620,14730
15184,15054,14994
14847,14717,14870
14727,14933,14803
14727,14666,14566
14898,14738,14803
14727,14638,14922
15216,15311,14922
15358,15330,15019
14727,14566,14476
14289,14409,14476
14147,14125,14134
14591,14541,14556
14591,14635,14611
14426,14459,14451
14435,14464,14430
14407,14416,14366
14435,14430,14380
14329,14376,14338
14329,14310,14366
14221,14249,14277
14221,14277,14230
14239,14287,14293
14390,14370,14375
14390,14375,14404
13530,13553,13546
3067,3054,3138
3042,3103,3126
3217,3152,3138
3290,3192,3257
3310,3242,3285
3263,3320,3285
3475,3427,3500
3525,3607,3500
3475,3577,3528
3573,3482,3528
3392,3352,3433
3475,3394,3427
4275,4013,4067
4176,4222,4017
3853,3772,4017
3853,3804,3697
3573,3631,3697
5098,5628,5084
5675,6102,5517
5377,5095,5517
7833,6678,8139
9825,9324,8862
7833,8139,8862
7833,6559,6678
7833,8387,7433
6763,6102,7433
12390,11572,11529
7825,8414,8952
10070,11475,11529
10070,9462,11475
7825,8952,8176
8482,9214,9284
8381,7605,8429
8482,9284,8429
2754,2546,2785
2754,3078,2803
2822,3124,2785
2494,2379,2450
2403,2621,2450
2403,2576,2621
2351,2546,2381
3390,3425,3990
4697,4271,3990
2846,3136,3106
3390,3075,3106
3390,3246,3075
3798,3416,3572
5365,5603,6277
4502,5176,4930
6655,5500,5505
6655,6217,5500
4702,5101,5505
6655,5962,7760
8947,7743,8100
6655,7760,8772
10391,9584,8772
15298,15312,15235
14945,15008,15073
14945,15073,14990
15045,14896,15042
15038,14894,14857
14732,14830,14857
15195,15086,15180
15195,15132,15086
15162,15260,15180
9028,8957,9422
7484,7266,7862
8065,7773,8138
8203,8717,8138
8195,8645,8198
8203,8650,8717
9208,9176,10034
12064,12495,11651
11446,10190,11352
11251,11936,11352
13491,13642,13449
13394,13230,13449
13842,13812,13670
13491,13434,13670
13491,13242,13434
13491,13292,13242
3102,3073,3112
3128,3171,3159
3102,3112,3137
3179,3154,3137
3216,3171,3193
5563,5632,5750
5951,5808,5750
5598,5470,5366
5130,5237,4923
5308,5493,5454
5598,5366,5454
5308,5211,5155
4289,4520,4173
4494,4396,4324
4733,4520,4612
724,705,739
754,773,739
758,723,741
724,757,741
917,886,852
786,771,743
786,814,771
1324,1327,1185
1017,963,974
932,980,974
961,944,989
1017,1051,989
1017,1022,1127
1324,1185,1127
3264,3369,3147
2973,3111,3006
2097,2023,1844
2404,2187,2254
2097,2273,2254
2097,1844,1922
2259,2369,2181
2097,2284,2273
1723,1886,1922
2097,2061,2181
1968,1871,1807
2058,2159,2147
7888,7574,7713
7888,8124,8223
7555,7964,7713
8531,8286,8223
7169,7277,6942
6312,6414,6446
6581,6541,6748
6247,6381,6276
7010,7314,6950
7010,6764,6988
6967,7199,7347
7594,7361,7347
7537,7314,7570
8076,7795,7826
8064,8069,7819
7594,7500,7819
6420,6411,6502
6772,6661,6841
6772,6841,7071
6376,6470,6377
6690,6943,6860
7085,6789,6860
6690,6740,6943
6089,6203,6218
6369,6188,6218
5868,5955,5899
5946,5986,6058
6194,6016,6058
5729,5860,5714
5705,5606,5714
5729,5630,5633
6304,6311,6406
6798,6740,6643
7876,7977,8191
8470,8271,8191
7346,7450,7632
7876,7702,7977
8320,8201,8623
8320,8704,8255
8882,8957,8623
8195,7979,8255
6997,6847,7286
8195,8198,7871
7504,7880,7286
7504,7613,7871
7085,7464,7321
6607,6586,6804
6607,6658,6469
6348,6295,6469
7085,7321,6804
6607,7070,6658
928,977,950
1040,1033,984
900,855,885
788,760,752
866,836,825
807,769,797
866,888,907
956,924,907
892,899,874
948,923,915
5238,5117,5361
714,700,734
758,748,734
795,808,821
758,793,777
795,765,777
4312,4416,4421
4515,4438,4421
4584,4466,4550
4460,4454,4326
4442,4470,4366
4288,4402,4305
4108,4103,4199
1132,1103,1059
876,802,878
883,937,878
1010,1006,943
1248,1150,1243
1236,1147,1181
214,195,234
241,206,227
214,192,182
150,162,182
166,175,203
239,219,203
166,134,151
132,160,151
166,138,134
166,184,138
1558,1391,1385
1000,1044,1089
1225,1231,1089
1076,1085,1007
947,973,881
947,1013,973
947,849,908
822,791,881
876,935,908
947,972,1007
163,129,183
185,173,230
276,322,282
290,250,282
276,248,230
400,454,455
516,515,590
721,653,738
753,843,738
940,879,826
721,774,688
408,465,484
753,673,648
562,509,576
562,638,606
595,653,576
645,579,606
473,471,422
595,528,532
473,512,532
14468,14500,14460
14455,14495,14493
14323,14382,14332
14339,14263,14332
14679,14660,14718
14507,14478,14537
14575,14602,14537
14575,14506,14558
14543,14594,14558
14890,14818,14861
14290,14319,14308
14327,14286,14308
14290,14268,14266
14411,14406,14395
14402,14377,14389
14352,14344,14362
14198,14220,14194
14238,14240,14218
15918,15856,15975
16107,16170,16137
16173,16073,16137
16107,16047,16008
15918,15975,16008
15549,15569,15588
15496,15539,15519
15408,15453,15473
15549,15528,15473
15394,15226,15402
15408,15459,15402
15394,15404,15207
14869,14886,15207
15214,15228,15140
15079,15035,15140
14964,14959,15047
15136,15133,15047
14685,14582,14605
14304,14207,14322
14343,14410,14322
14539,14514,14434
15004,14920,14984
15010,14924,15006
14967,15059,14984
15004,15092,15006
15169,15178,15085
15156,15049,15149
14964,15046,15043
14827,14887,14811
14802,14871,14876
14258,14374,14345
14699,14691,14614
14845,14764,14772
14649,14596,14553
14479,14576,14553
14746,14648,14694
14649,14724,14694
14688,14751,14668
14420,14471,14509
14280,14387,14351
14604,14552,14509
14420,14462,14342
14258,14269,14342
14997,15061,14958
14997,14904,14980
14925,14864,14958
15129,15138,15241
14981,15058,14942
14909,14838,14942
14909,15007,14932
15148,15138,15013
14688,14734,14787
14965,14888,14932
14909,14854,14787
15327,15246,15326
15323,15243,15322
14808,14762,14742
14679,14718,14742
14679,14689,14622
14577,14538,14622
14577,14497,14538
15306,15230,15304
15301,15225,15218
14851,14850,14780
14712,14762,14780
14851,14835,14911
14148,14132,14150
14148,14129,14132
14148,14150,14170
14198,14194,14170
14127,14116,14135
14148,14167,14135
14127,14113,14096
14070,14071,14096
14032,14050,14049
11235,11320,11414
11062,11261,11157
11566,11490,11414
11417,11152,11332
10453,10403,10746
11062,11157,10746
10453,10495,10180
10453,10940,10495
10772,11067,10937
11062,10667,10937
10981,11125,10877
10330,10522,10336
5570,5436,5527
5570,5637,5418
5269,5289,5418
4906,4961,4785
5269,5140,5088
6802,7211,6531
7766,7653,7407
8204,8172,8134
9627,9266,9677
8946,9070,9319
10702,10089,10144
9741,10101,10144
9946,10207,9830
13634,13651,13664
13699,13655,13664
13732,13673,13715
13699,13740,13715
13269,13274,13240
13135,13116,13145
13214,13213,13185
13158,13184,13145
12175,11977,12099
12016,12179,12099
12016,12031,12179
11567,11611,11542
11522,11590,11573
11622,11516,11573
12375,12459,12576
12795,12960,12983
13087,12938,12983
12795,12740,12576
12569,12589,12697
13065,12960,12979
12841,12822,12697
12375,12203,12328
12293,12426,12328
12293,12161,12171
12078,12155,12171
13592,13575,13561
13544,13555,13561
13634,13599,13612
13592,13584,13607
13592,13629,13612
13617,13641,13607
13339,13313,13332
13321,13351,13332
13278,13274,13302
13370,13378,13342
13419,13405,13393
13419,13435,13405
13463,13458,13443
13544,13524,13526
13503,13500,13482
13904,13924,13912
13920,13928,13945
13920,13945,13932
13946,13911,13932
13854,13867,13852
13858,13835,13855
13850,13866,13855
13904,13912,13891
13877,13881,13862
13877,13897,13881
11447,11498,11513
11742,11701,11653
11567,11607,11653
11646,11699,11696
9581,9512,9456
9581,9611,9512
9795,9711,9679
9362,9327,9317
9413,9355,9390
9274,9306,9317
9362,9350,9383
15766,15730,15751
15657,15680,15653
15649,15620,15653
15657,15625,15645
15581,15445,15499
15425,15536,15499
15561,15611,15487
15425,15365,15075
14677,14914,15075
15425,15371,15487
15775,15721,15659
15775,15874,15882
15918,15953,15842
15775,15784,15842
15775,15659,15682
15593,15690,15682
15593,15638,15691
15800,15798,15691
16316,16368,16364
16409,16358,16364
16406,16356,16408
16416,16363,16418
16416,16415,16371
16316,16308,16371
16427,16425,16388
16337,16329,16388
16337,16385,16381
16420,16365,16381
16186,16254,16262
16337,16315,16262
16065,16052,16019
15976,16010,15957
15937,15912,15957
15976,15926,15980
15976,16028,16019
15984,16031,15980
16009,15969,16014
16009,15952,15969
15988,15941,16000
11946,11870,11961
11982,11939,12003
11819,11853,11894
11774,11832,11754
11727,11809,11771
11819,11735,11771
11950,12038,12018
11950,11919,11860
12115,12096,12018
12077,11973,12000
15902,15899,15946
15928,15907,15853
15739,15723,15808
15504,15600,15613
16357,16350,16293
16231,16250,16293
16357,16309,16360
16362,16313,16366
16370,16320,16314
16302,16342,16278
16260,16321,16314
16260,16227,16278
16055,15965,16036
16055,16036,16113
16172,16185,16113
10560,10353,10441
10560,10624,10462
10380,10283,10462
10833,10936,10697
10593,10577,10451
11017,10794,10808
10085,10076,10153
16443,16394,16442
16335,16395,16328
16332,16265,16327
16322,16383,16327
16438,16439,16382
16322,16259,16246
16173,16255,16246
16433,16435,16391
7940,7836,7799
9928,9983,10060
9503,9612,9550
11336,11289,11416
11032,11144,11213
12480,12605,12445
9931,9829,9965
8293,8378,8400
8246,8352,8268
8408,8330,8301
15828,15880,15868
15737,15733,15674
15737,15697,15753
15615,15637,15674
15737,15779,15733
15713,15724,15748
15782,15826,15816
15782,15763,15748
15844,15833,15816
15782,15805,15763
11867,11881,11796
15669,15706,15696
15719,15687,15696
15642,15623,15656
15598,15628,15636
15652,15687,15664
15767,15709,15768
11507,11496,11602
12197,12315,12307
11984,12101,12086
12197,12213,12320
12465,12454,12320
10014,9862,9961
9900,9731,9856
10975,10995,10548
10251,10078,10037
11526,11630,11603
12339,12226,12369
12123,12110,11994
11871,11980,11994
12106,12226,12116
12336,12212,12235
12123,12237,12235
12298,12281,12130
11992,12034,12130
12273,12253,12158
12067,12134,12017
11388,11504,11442
11076,11176,11087
11292,11283,11195
11388,11442,11321
11248,11377,11271
10993,11197,11208
15457,15474,15464
15471,15444,15464
15451,15434,15461
11363,11184,11435
11317,11493,11407
9818,10238,10080
10930,11309,11220
9818,9582,10021
10223,10486,10021
10223,9969,10503
9356,9544,9757
10930,11220,10503
10223,10966,10486
9132,8944,8833
8498,8587,8833
8744,8552,8626
9011,9027,9146
9318,9351,9493
9318,9163,9351
15349,15337,15288
15190,15271,15288
15127,15249,15164
14950,15031,15069
15190,15106,15069
15190,15254,15209
15222,15119,15209
15401,15367,15387
15376,15399,15387
15354,15386,15364
15376,15393,15399
12349,12447,12283
15516,15491,15522
15526,15545,15522
15524,15553,15525
15526,15479,15525
15526,15493,15479
15641,15631,15621
15616,15585,15605
15597,15633,15621
15597,15563,15589
15564,15545,15578
15597,15589,15622
15642,15651,15622
12723,12575,12730
12336,12338,12469
12280,12405,12399
12523,12512,12395
12273,12277,12395
12298,12435,12433
15501,15472,15512
15516,15543,15512
15501,15531,15521
15457,15452,15477
15518,15485,15513
15501,15521,15513
11556,11405,11624
